Month,Crude Oil Domestic First Purchase Price,Free on Board Cost of Crude Oil Imports,Landed Cost of Crude Oil Imports,"Refiner Acquisition Cost of Crude Oil, Domestic","Refiner Acquisition Cost of Crude Oil, Imported","Refiner Acquisition Cost of Crude Oil, Composite"
1973 January,6.95,4.24,5.6,6.72,9.59,7.46
1973 February,6.95,4.24,5.6,6.72,9.59,7.46
1973 March,6.95,4.24,5.6,6.72,9.59,7.46
1973 April,6.95,4.24,5.6,6.72,9.59,7.46
1973 May,6.95,4.24,5.6,6.72,9.59,7.46
1973 June,6.95,4.24,5.6,6.72,9.59,7.46
1973 July,6.95,4.24,5.6,6.72,9.59,7.46
1973 August,6.95,4.24,5.6,6.72,9.59,7.46
1973 September,6.95,4.24,5.6,6.72,9.59,7.46
1973 October,6.95,4.24,5.6,6.72,9.59,7.46
1973 November,6.95,5.28,6.36,6.72,9.59,7.46
1973 December,6.95,6.34,7.57,6.72,9.59,7.46
1974 January,6.95,9.27,10.45,6.72,9.59,7.46
1974 February,6.87,10.74,12.6,7.08,12.45,8.57
1974 March,6.77,10.83,12.57,7.05,12.73,8.68
1974 April,6.77,11.16,12.66,7.21,12.72,9.13
1974 May,6.87,11.25,12.7,7.26,13.02,9.44
1974 June,6.85,11.45,12.92,7.2,13.06,9.45
1974 July,6.8,10.96,12.37,7.19,12.75,9.3
1974 August,6.71,11,12.4,7.2,12.68,9.17
1974 September,6.7,10.83,12.09,7.18,12.53,9.13
1974 October,6.97,10.85,12.08,7.26,12.44,9.22
1974 November,6.97,10.96,12.17,7.46,12.53,9.41
1974 December,7.09,10.87,12.3,7.39,12.82,9.28
1975 January,7.61,10.96,12.25,7.78,12.77,9.48
1975 February,7.47,10.98,12.37,8.29,13.05,10.09
1975 March,7.57,11.1,12.46,8.38,13.28,9.91
1975 April,7.55,11.09,12.4,8.23,13.26,9.83
1975 May,7.52,11.05,12.47,8.33,13.27,9.79
1975 June,7.49,10.89,12.48,8.33,14.15,10.33
1975 July,7.75,10.84,12.49,8.37,14.03,10.57
1975 August,7.73,10.93,12.51,8.48,14.25,10.81
1975 September,7.75,10.95,12.59,8.49,14.04,10.79
1975 October,7.83,11.4,13.2,8.68,14.66,10.85
1975 November,7.8,11.79,13.49,8.67,15.04,11.05
1975 December,7.93,11.93,13.37,8.66,14.81,10.98
1976 January,8.63,11.97,13.26,9.14,13.27,10.76
1976 February,7.91,12.06,13.25,8.67,13.26,10.54
1976 March,7.78,12.04,13.27,8.48,13.51,10.44
1976 April,7.86,12.07,13.29,8.66,13.39,10.63
1976 May,7.89,12.03,13.22,8.62,13.41,10.66
1976 June,8,12.2,13.37,8.6,13.48,10.88
1976 July,8.04,12.15,13.29,8.72,13.51,10.97
1976 August,8.03,12.15,13.39,8.65,13.58,10.78
1976 September,8.39,12.2,13.32,8.95,13.47,11.08
1976 October,8.46,12.22,13.32,9.13,13.49,11.2
1976 November,8.61,12.26,13.38,9.23,13.58,11.26
1976 December,8.62,12.37,13.46,9.25,13.71,11.32
1977 January,8.5,12.91,14.04,9.23,14.11,11.64
1977 February,8.56,13.07,14.27,9.24,14.5,11.8
1977 March,8.45,13.17,14.34,9.32,14.54,11.88
1977 April,8.41,13.14,14.35,9.21,14.36,11.75
1977 May,8.49,13.28,14.43,9.21,14.62,11.87
1977 June,8.44,13.19,14.32,9.34,14.63,11.98
1977 July,8.47,13.28,14.39,9.32,14.44,11.9
1977 August,8.45,13.39,14.37,9.54,14.68,12.01
1977 September,8.43,13.37,14.46,9.75,14.5,12.01
1977 October,8.72,13.37,14.43,9.95,14.56,12.12
1977 November,8.69,13.41,14.43,10.17,14.61,12.18
1977 December,8.81,13.41,14.48,10.15,14.76,12.27
1978 January,8.71,13.34,14.37,10.14,14.52,12.13
1978 February,8.86,13.34,14.33,10.25,14.41,12.19
1978 March,8.8,13.34,14.32,10.46,14.57,12.23
1978 April,8.82,13.27,14.29,10.55,14.4,12.2
1978 May,8.81,13.24,14.23,10.6,14.51,12.35
1978 June,9.05,13.26,14.28,10.72,14.54,12.48
1978 July,8.96,13.23,14.23,10.58,14.49,12.45
1978 August,9.05,13.24,14.24,10.65,14.46,12.46
1978 September,9.15,13.28,14.29,10.65,14.53,12.57
1978 October,9.17,13.26,14.37,10.78,14.63,12.62
1978 November,9.2,13.3,14.49,10.87,14.74,12.76
1978 December,9.47,13.42,14.62,11,14.94,12.93
1979 January,9.46,14.2,15.35,11.02,15.5,13.11
1979 February,9.69,14.4,15.61,11.34,15.88,13.42
1979 March,9.83,14.94,16.15,11.45,16.41,13.7
1979 April,10.33,16.7,17.79,12.06,17.58,14.52
1979 May,10.71,17.69,18.83,12.41,19,15.4
1979 June,11.7,19.75,21.12,13.24,21.03,17
1979 July,13.39,21.66,22.89,14.61,23.09,18.58
1979 August,14,22.3,23.6,15.73,23.98,19.75
1979 September,14.57,23.34,24.69,16.05,25.06,20.14
1979 October,15.06,23.41,24.78,16.93,25.05,20.68
1979 November,15.52,26.25,27.69,17.65,27.02,22.04
1979 December,17,27.13,28.71,18.84,28.91,23.63
1980 January,17.86,29.27,30.85,19.78,30.75,24.81
1980 February,18.86,31.08,32.51,21.22,32.4,26.11
1980 March,19.33,31.26,32.48,22.07,33.42,26.88
1980 April,20.28,31.79,33.05,22.89,33.54,27.09
1980 May,21.05,32.41,33.6,23.63,34.33,27.85
1980 June,21.52,32.89,34.12,24.48,34.48,28.8
1980 July,22.31,33.24,34.48,25.05,34.51,28.73
1980 August,22.62,33.43,34.69,24.98,34.44,28.7
1980 September,22.59,33.34,34.62,25.37,34.46,28.96
1980 October,23.23,33.14,34.33,26.21,34.63,29.56
1980 November,23.99,34.15,35.27,26.51,35.09,29.79
1980 December,25.83,34.11,35.53,28.55,35.63,31.39
1981 January,28.81,36.65,37.97,32.71,38.85,34.86
1981 February,34.3,36.93,38.34,36.27,39,37.28
1981 March,34.59,36.74,38.05,36.97,38.31,37.48
1981 April,33.92,35.96,37.26,35.58,38.41,36.58
1981 May,32.73,35.72,36.95,35.21,37.84,36.11
1981 June,31.68,34.85,36.21,34.2,37.03,35.03
1981 July,31.1,33.89,35.3,33.76,36.58,34.7
1981 August,31.1,33.67,35.06,33.79,35.82,34.46
1981 September,31.1,33.78,35.09,33.47,35.44,34.11
1981 October,30.98,33.85,35.1,33.48,35.43,34.07
